,index,starttime,endtime,duration,speaker_label,text
0,1,0.0,2.0400000000000014,2.0400000000000014,speaker 1,yeah we had a long discussion about
1,2,2.0400000000000014,3.4500000000000024,1.410000000000001,speaker 0,how much
2,3,3.449999999999992,4.679999999999993,1.2300000000000009,speaker 1,so easy we want to make it for
3,4,4.679999999999994,7.859999999999996,3.180000000000002,speaker 0,people to bleep things out so 
4,5,7.860000000000021,9.150000000000022,1.2900000000000005,speaker 1,if morgan wants to make it
5,6,9.149999999999997,19.10999999999999,9.959999999999992,speaker 0,hard it it doesn't did it did it i didn't even check yesterday yesterday
6,7,19.109999999999967,20.039999999999967,0.9300000000000002,speaker 1,when i started it
7,8,20.040000000000003,21.810000000000002,1.7700000000000011,speaker 0,so i dunno if it doesn't like
8,9,21.81000000000007,22.68000000000007,0.8700000000000006,speaker 1,i
9,10,22.680000000000103,32.46000000000011,9.780000000000003,speaker 0,channel three you know i discovered something yesterday on these wireless ones too you can tell if it's picking up breath noise
10,11,32.46000000000047,37.11000000000047,4.650000000000002,speaker 1,instead it has a little indicator on on the a f 
11,12,37.110000000000646,37.470000000000645,0.3600000000000001,speaker 0,so if you
12,13,37.47000000000066,38.76000000000066,1.2900000000000007,speaker 1,yeah for you
13,14,38.76000000000071,41.130000000000706,2.370000000000001,speaker 0,breathe under breathe and then you see a f
14,15,41.1300000000008,43.0200000000008,1.8900000000000015,speaker 1,go off then you know
15,16,43.02000000000087,43.47000000000087,0.4500000000000002,speaker 0,
16,17,43.47000000000089,45.60000000000089,2.1300000000000012,speaker 1,it picking up your mouth nice well that's good
17,18,45.60000000000097,47.940000000000964,2.34,speaker 0,because we have a lot of lab tests
18,19,47.940000000001056,48.990000000001054,1.05,speaker 1,the
19,20,48.990000000001096,49.4400000000011,0.4500000000000002,speaker 0,if you list
20,21,49.44000000000111,50.31000000000111,0.8700000000000004,speaker 1,and to just
21,22,50.310000000001146,55.95000000000115,5.640000000000002,speaker 0,the channels of people not targeting yeah
22,23,55.95000000000136,56.79000000000136,0.8400000000000004,speaker 1,
23,24,56.79000000000139,57.69000000000139,0.9000000000000004,speaker 0,what did you see hannah
24,25,57.690000000001426,58.68000000000143,0.9900000000000003,speaker 1,well recently
25,26,58.68000000000146,59.34000000000147,0.6600000000000003,speaker 0,exactly
26,27,59.34000000000149,59.91000000000149,0.5700000000000001,speaker 1,very
27,28,59.91000000000149,60.99000000000149,1.0800000000000007,speaker 1,is he okay
28,29,60.99000000000149,66.0300000000015,5.040000000000002,speaker 0,so i was going to try to get out of here like in half an hour
29,30,67.2900000000015,67.98000000000151,0.6900000000000004,speaker 1,really
30,31,67.98000000000151,69.3600000000015,1.3800000000000008,speaker 0,if people coming and
31,32,69.36000000000148,70.02000000000147,0.6600000000000004,speaker 1,
32,33,70.02000000000146,71.40000000000147,1.3800000000000003,speaker 0,the main thing that i
33,34,71.40000000000144,74.28000000000144,2.880000000000001,speaker 1,was gonna ask people
34,35,74.28000000000138,75.00000000000138,0.7200000000000002,speaker 0,to help
35,36,75.00000000000136,80.01000000000136,5.0100000000000025,speaker 1,if today is to give input on what kinds of data
36,37,80.0100000000015,80.4300000000015,0.42000000000000015,speaker 0,nice
37,38,80.43000000000151,81.12000000000151,0.6900000000000001,speaker 1,format
38,39,81.12000000000154,81.60000000000153,0.4800000000000002,speaker 0,at
39,40,81.60000000000156,82.53000000000155,0.9300000000000004,speaker 1,we should
40,41,82.53000000000159,85.5600000000016,3.030000000000001,speaker 0,use in starting to link up things
41,42,85.56000000000171,86.31000000000171,0.7500000000000003,speaker 1,it's like
42,43,86.31000000000174,88.11000000000173,1.8000000000000005,speaker 0,word transcripts and annotations
43,44,88.1100000000018,89.1300000000018,1.0200000000000007,speaker 1,word transcript
44,45,89.13000000000184,92.04000000000184,2.9100000000000015,speaker 0,so anything that transcribers or discourse
45,46,92.04000000000195,92.67000000000195,0.6300000000000003,speaker 1,voters or whatever
46,47,92.67000000000198,93.78000000000196,1.1100000000000003,speaker 0,we're put in the signal
47,48,93.78000000000202,96.87000000000202,3.090000000000001,speaker 1,with time marks for like words and
48,49,96.87000000000214,98.13000000000213,1.2600000000000002,speaker 0,phone boundaries and all this stuff
49,50,98.13000000000218,98.58000000000217,0.4500000000000002,speaker 1,we get out
50,51,98.5800000000022,107.02099773242747,8.440997732425286,speaker 0,forced alignments in the recognize or so we have this i think a starting point is clearly that
51,52,107.02099773242747,107.35099773242747,0.33000000000000007,speaker 1,
52,53,107.35099773242747,109.93099773242747,2.580000000000001,speaker 0,analyzed output of dave gilbert
53,54,109.93099773242747,111.22099773242748,1.290000000000001,speaker 1,program which john brought up
54,55,111.22099773242746,111.82099773242747,0.6000000000000003,speaker 0,copy of
55,56,111.82099773242747,112.60099773242747,0.7800000000000002,speaker 1,yum
56,57,112.60099773242747,115.30099773242748,2.7000000000000015,speaker 0,the familiar with that i sort of already have develop
57,58,115.30099773242749,115.72099773242749,0.42000000000000015,speaker 1,next
58,59,115.72099773242748,116.08099773242748,0.3600000000000001,speaker 0,
59,60,116.08099773242748,119.14099773242748,3.0600000000000014,speaker 1,format for this sort of stuff and so the
60,61,119.14099773242741,124.12099773242741,4.979999999999999,speaker 0,the question is it the sort of thing that you want to use or not have you looked
61,62,124.12099773242737,125.71099773242736,1.5900000000000007,speaker 1,does that mean i had a webpage up
62,63,125.71099773242743,129.70099773242742,3.9899999999999984,speaker 0,right so i actually mostly need to be able to
63,64,129.70099773242757,134.65099773242758,4.950000000000001,speaker 1,to link up or even if it's a question both of what the rapids and tickets i am going to be
64,65,134.65099773242775,136.12099773242775,1.4700000000000002,speaker 0,standing up and dropping yeah
65,66,136.1209977324278,146.50099773242783,10.379999999999997,speaker 1,we should definitely i'm so so it definitely had that as a concept so that it has a single timeline and then you can have lots of different sections each of which have ids attached to it and then
66,67,146.5009977324282,154.39099773242822,7.890000000000004,speaker 0,can refer from other sections to those ids if you want to so that so that you start with with a time
67,68,154.3909977324285,155.2609977324285,0.8700000000000002,speaker 1,wind tag
68,69,155.26099773242854,159.37099773242855,4.110000000000003,speaker 0,timeline
69,70,159.3709977324287,162.4609977324287,3.0900000000000016,speaker 1,and then you have a bunch of times i don't i don't
70,71,162.4609977324288,166.84099773242883,4.380000000000003,speaker 0,remember exactly what my notation was but i remember those yeah yeah ty
71,72,107.02099773242747,107.74099773242747,0.7200000000000001,speaker 0,the channel
72,73,107.74099773242747,110.53099773242748,2.7900000000000014,speaker 1,i used output of dave gilbert's program which
